district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Bidar,B0019 bhalki,C0047 ambesangvi,5627 talwad (k),185,41.08,29.96,5627,2.0,85.0,5.65,8.0,5.0,62.5,37.5,100.0,3443.0,181.0,15.0,12.07,53.33,26.67,100.0,20.0,0.0,40.0,0.0,20.0,100.0,40.0,40.0,80.0,0.0,0.8,3.4,2.0,2.4,0.0,161.0,36.2
Bidar,B0019 bhalki,C0047 ambesangvi,653 ambesangavi,225,37.58,27.02,653,5.0,80.0,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0140 balur,3785 kosam,161,31.3,25.48,3785,0.0,70.0,5.01,4.0,4.0,100.0,0.0,100.0,258.0,258.0,9.0,28.67,66.67,44.44,75.0,75.0,50.0,100.0,25.0,0.0,75.0,50.0,50.0,100.0,25.0,1.0,7.0,0.0,4.5,0.25,237.0,64.5
Bidar,B0019 bhalki,C0140 balur,4875 nittur (b),162,31.45,25.83,4875,5.0,70.0,3.74,7.0,6.0,85.71,14.29,100.0,1144.0,618.0,27.0,22.89,44.44,70.37,83.33,66.67,33.33,83.33,16.67,0.0,66.67,83.33,33.33,66.67,20.0,1.17,5.67,2.17,4.83,3.67,185.5,103.0
Bidar,B0019 bhalki,C0140 balur,994 balur,304,39.8,25.82,994,6.5,75.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0222 bhalki (urdu),1127 beeri (b),59,48.39,29.91,1127,9.0,85.0,1.57,8.0,8.0,100.0,0.0,100.0,332.0,332.0,28.0,11.86,53.57,57.14,100.0,87.5,50.0,62.5,0.0,0.0,100.0,62.5,37.5,75.0,12.5,1.12,3.62,0.38,7.0,2.62,241.25,41.5
Bidar,B0019 bhalki,C0222 bhalki (urdu),1755 dawargaon,123,31.22,23.87,1755,5.0,59.0,-2.78,6.0,6.0,100.0,0.0,100.0,360.0,360.0,21.0,17.14,47.62,52.38,83.33,66.67,33.33,83.33,0.0,0.0,100.0,33.33,16.67,66.67,16.67,1.0,6.0,0.33,2.0,0.0,240.0,60.0
Bidar,B0019 bhalki,C0222 bhalki (urdu),3594 khatakchincholi,237,40.61,26.52,3594,10.0,80.0,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0222 bhalki (urdu),4108 madkatti,31,50.81,23.38,4108,20.0,80.0,-21.13,9.0,7.0,77.78,22.22,100.0,590.0,288.0,17.0,16.94,41.18,11.76,71.43,42.86,28.57,57.14,42.86,0.0,71.43,28.57,14.29,71.43,0.0,1.0,6.14,2.29,2.0,1.29,240.0,41.1
Bidar,B0019 bhalki,C0222 bhalki (urdu),6032 warwatti (b),88,23.64,22.34,6032,0.0,55.0,4.83,7.0,6.0,85.71,14.29,100.0,481.0,340.0,21.0,16.19,38.1,57.14,100.0,50.0,33.33,100.0,0.0,0.0,66.67,33.33,50.0,83.33,0.0,1.0,5.67,0.0,5.0,4.17,240.0,56.7
Bidar,B0019 bhalki,C0222 bhalki (urdu),6146 yenkur,117,28.08,24.18,6146,0.0,67.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0227 bhatambra (urdu),3990 lakhangaon,192,36.33,26.25,3990,5.0,75.0,1.3,3.0,2.0,66.67,33.33,100.0,433.0,338.0,13.0,26.0,53.85,30.77,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,2.5,5.0,1.0,5.0,0.0,,169.0
Bidar,B0019 bhalki,C0227 bhatambra (urdu),5820 tugaon (h),125,58.64,25.85,5820,25.0,95.0,3.87,6.0,6.0,100.0,0.0,100.0,367.0,367.0,16.0,22.94,37.5,43.75,100.0,50.0,66.67,16.67,0.0,0.0,66.67,66.67,33.33,33.33,0.0,1.0,4.17,2.5,6.17,1.67,,61.2
Bidar,B0019 bhalki,C0227 bhatambra (urdu),6021 wanjarkhed,75,60.33,24.64,6021,27.0,93.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0228 bhatambra,1277 bhatambra,233,34.94,25.41,1277,5.0,70.0,0.41,7.0,5.0,71.43,28.57,100.0,1271.0,839.0,34.0,24.68,64.71,61.76,100.0,80.0,60.0,60.0,20.0,20.0,80.0,80.0,60.0,80.0,0.0,1.2,5.4,1.2,4.4,5.0,156.0,167.8
Bidar,B0019 bhalki,C0228 bhatambra,2154 gorchincholi,220,47.11,25.93,2154,10.0,80.0,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0228 bhatambra,5660 telgaon,60,35.75,23.68,5660,5.0,70.0,9.46,10.0,8.0,80.0,20.0,100.0,1246.0,420.0,31.0,13.55,54.84,61.29,87.5,62.5,50.0,75.0,12.5,0.0,75.0,62.5,75.0,75.0,0.0,1.12,4.0,1.38,5.25,2.25,118.5,52.5
Bidar,B0019 bhalki,C0229 bhatsangvi,4433 methimelkunda,215,55.77,28.29,4433,12.0,90.0,3.12,7.0,6.0,85.71,14.29,100.0,455.0,381.0,29.0,13.14,34.48,79.31,83.33,83.33,33.33,66.67,0.0,16.67,66.67,83.33,83.33,50.0,33.33,1.17,4.83,0.0,4.67,1.67,230.0,63.5
Bidar,B0019 bhalki,C0229 bhatsangvi,5382 shivani,222,60.52,23.3,5382,25.0,85.0,4.02,4.0,3.0,75.0,25.0,100.0,480.0,255.0,15.0,17.0,26.67,40.0,100.0,100.0,66.67,33.33,0.0,33.33,100.0,33.33,66.67,100.0,33.33,1.0,7.0,0.33,2.0,2.67,,85.0
Bidar,B0019 bhalki,C0409 dhannura (s),1824 dhannura (s),176,32.41,27.16,1824,0.0,75.0,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0409 dhannura (s),2332 halbarga,102,46.62,27.42,2332,10.0,84.5,-3.71,10.0,7.0,70.0,30.0,100.0,1335.0,578.0,24.0,24.08,50.0,62.5,71.43,71.43,42.86,71.43,28.57,14.29,85.71,28.57,57.14,85.71,28.57,1.0,5.29,0.0,0.71,0.0,240.0,82.6
Bidar,B0019 bhalki,C0409 dhannura (s),4169 malchapur,283,38.53,28.93,4169,5.0,85.0,0.19,8.0,6.0,75.0,25.0,100.0,712.0,463.0,23.0,20.13,69.57,78.26,100.0,100.0,66.67,66.67,0.0,16.67,100.0,83.33,66.67,83.33,16.67,1.33,5.67,0.33,5.5,2.33,231.75,77.2
Bidar,B0019 bhalki,C0441 dongapur,1127 beeri (b),146,43.39,30.13,1127,10.0,90.0,11.65,8.0,8.0,100.0,0.0,100.0,332.0,332.0,28.0,11.86,53.57,57.14,100.0,87.5,50.0,62.5,0.0,0.0,100.0,62.5,37.5,75.0,12.5,1.12,3.62,0.38,7.0,2.62,241.25,41.5
Bidar,B0019 bhalki,C0441 dongapur,1940 dongapur,157,37.07,26.6,1940,5.0,75.0,-2.31,3.0,3.0,100.0,0.0,100.0,447.0,447.0,21.0,21.29,47.62,42.86,100.0,100.0,100.0,100.0,0.0,0.0,66.67,100.0,33.33,100.0,33.33,1.0,6.0,0.67,10.67,0.0,238.5,149.0
Bidar,B0019 bhalki,C0570 halbarga (urdu),1437 byalhalli (k),263,25.61,22.93,1437,0.0,60.0,5.82,10.0,8.0,80.0,20.0,100.0,1019.0,496.0,26.0,19.08,80.77,50.0,100.0,100.0,25.0,87.5,0.0,0.0,87.5,87.5,87.5,75.0,0.0,1.0,4.25,1.25,4.75,0.88,237.0,62.0
Bidar,B0019 bhalki,C0570 halbarga (urdu),3088 joldapka,164,27.84,24.97,3088,5.0,63.5,0.93,4.0,3.0,75.0,25.0,100.0,430.0,313.0,21.0,14.9,19.05,57.14,66.67,66.67,66.67,33.33,33.33,33.33,66.67,33.33,66.67,66.67,0.0,1.0,4.0,0.33,12.0,9.0,231.33,104.3
Bidar,B0019 bhalki,C0571 halbarga,2332 halbarga,43,39.65,25.25,2332,6.0,70.0,-2.71,10.0,7.0,70.0,30.0,100.0,1335.0,578.0,24.0,24.08,50.0,62.5,71.43,71.43,42.86,71.43,28.57,14.29,85.71,28.57,57.14,85.71,28.57,1.0,5.29,0.0,0.71,0.0,240.0,82.6
Bidar,B0019 bhalki,C0571 halbarga,3750 konmelkunda,174,46.26,28.68,3750,10.0,90.0,5.62,6.0,4.0,66.67,33.33,100.0,473.0,386.0,20.0,19.3,55.0,65.0,100.0,100.0,75.0,75.0,50.0,25.0,75.0,100.0,25.0,50.0,0.0,1.75,3.0,0.0,0.0,0.0,240.0,96.5
Bidar,B0019 bhalki,C0571 halbarga,3785 kosam,99,40.3,28.44,3785,4.0,85.0,1.0,4.0,4.0,100.0,0.0,100.0,258.0,258.0,9.0,28.67,66.67,44.44,75.0,75.0,50.0,100.0,25.0,0.0,75.0,50.0,50.0,100.0,25.0,1.0,7.0,0.0,4.5,0.25,237.0,64.5
Bidar,B0019 bhalki,C0571 halbarga,5403 siddeshwar,208,43.0,29.68,5403,5.0,85.0,7.56,7.0,5.0,71.43,28.57,100.0,602.0,328.0,22.0,14.91,45.45,63.64,100.0,80.0,60.0,80.0,0.0,0.0,80.0,20.0,60.0,80.0,0.0,1.0,4.0,0.2,2.0,0.6,240.67,65.6
Bidar,B0019 bhalki,C0577 halhalli (k),1437 byalhalli (k),122,15.53,15.14,1437,0.0,39.5,3.99,10.0,8.0,80.0,20.0,100.0,1019.0,496.0,26.0,19.08,80.77,50.0,100.0,100.0,25.0,87.5,0.0,0.0,87.5,87.5,87.5,75.0,0.0,1.0,4.25,1.25,4.75,0.88,237.0,62.0
Bidar,B0019 bhalki,C0577 halhalli (k),1471 chalkapur,247,45.26,32.43,1471,5.0,90.0,1.39,7.0,6.0,85.71,14.29,100.0,545.0,355.0,16.0,22.19,50.0,75.0,100.0,83.33,0.0,100.0,0.0,0.0,66.67,66.67,16.67,83.33,0.0,1.0,7.67,0.5,3.67,0.0,240.0,59.2
Bidar,B0019 bhalki,C0583 halsi (l),2942 inchur,182,34.7,23.55,2942,5.0,70.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0860 kalwadi,1718 dadagi,149,49.3,28.53,1718,10.0,90.0,-6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0860 kalwadi,3939 kurubakhelagi,121,41.49,26.56,3939,10.0,80.0,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0875 kanaji,3088 joldapka,114,52.85,29.54,3088,10.0,90.0,5.24,4.0,3.0,75.0,25.0,100.0,430.0,313.0,21.0,14.9,19.05,57.14,66.67,66.67,66.67,33.33,33.33,33.33,66.67,33.33,66.67,66.67,0.0,1.0,4.0,0.33,12.0,9.0,231.33,104.3
Bidar,B0019 bhalki,C0875 kanaji,3097 jyanthi,313,36.69,29.01,3097,5.0,80.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0875 kanaji,3337 kanaji,197,43.6,26.82,3337,10.0,85.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0938 khatak-chincholi,1755 dawargaon,196,35.89,26.98,1755,5.0,77.5,-1.82,6.0,6.0,100.0,0.0,100.0,360.0,360.0,21.0,17.14,47.62,52.38,83.33,66.67,33.33,83.33,0.0,0.0,100.0,33.33,16.67,66.67,16.67,1.0,6.0,0.33,2.0,0.0,240.0,60.0
Bidar,B0019 bhalki,C0938 khatak-chincholi,3939 kurubakhelagi,68,42.43,27.65,3939,8.5,80.0,-3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C0938 khatak-chincholi,6146 yenkur,43,40.58,27.86,6146,1.0,75.0,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C1049 lakhangaon,3990 lakhangaon,105,39.62,28.57,3990,5.0,85.0,2.86,3.0,2.0,66.67,33.33,100.0,433.0,338.0,13.0,26.0,53.85,30.77,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,2.5,5.0,1.0,5.0,0.0,,169.0
Bidar,B0019 bhalki,C1049 lakhangaon,4010 lanjwad,157,38.82,27.05,4010,8.0,80.0,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C1049 lakhangaon,5660 telgaon,102,30.44,24.04,5660,0.0,60.0,-7.82,10.0,8.0,80.0,20.0,100.0,1246.0,420.0,31.0,13.55,54.84,61.29,87.5,62.5,50.0,75.0,12.5,0.0,75.0,62.5,75.0,75.0,0.0,1.12,4.0,1.38,5.25,2.25,118.5,52.5
Bidar,B0019 bhalki,C1178 mehakar,4403 mehakar,359,52.98,27.63,4403,15.0,90.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C1195 morambi,4108 madkatti,42,50.71,32.34,4108,0.0,90.0,4.4,9.0,7.0,77.78,22.22,100.0,590.0,288.0,17.0,16.94,41.18,11.76,71.43,42.86,28.57,57.14,42.86,0.0,71.43,28.57,14.29,71.43,0.0,1.0,6.14,2.29,2.0,1.29,240.0,41.1
Bidar,B0019 bhalki,C1195 morambi,4472 morambi,175,52.8,21.55,4472,22.0,80.0,-1.26,8.0,6.0,75.0,25.0,100.0,345.0,294.0,21.0,14.0,57.14,38.1,100.0,66.67,50.0,33.33,66.67,33.33,100.0,66.67,66.67,100.0,33.33,1.33,6.0,0.83,3.33,0.83,240.0,49.0
Bidar,B0019 bhalki,C1318 nittur (b),1128 beeri (k),178,40.28,27.34,1128,5.0,80.0,2.68,8.0,8.0,100.0,0.0,100.0,332.0,332.0,28.0,11.86,53.57,57.14,100.0,87.5,50.0,62.5,0.0,0.0,100.0,62.5,37.5,75.0,12.5,1.12,3.62,0.38,7.0,2.62,241.25,41.5
Bidar,B0019 bhalki,C1318 nittur (b),4875 nittur (b),78,51.79,23.31,4875,18.5,80.0,1.37,7.0,6.0,85.71,14.29,100.0,1144.0,618.0,27.0,22.89,44.44,70.37,83.33,66.67,33.33,83.33,16.67,0.0,66.67,83.33,33.33,66.67,20.0,1.17,5.67,2.17,4.83,3.67,185.5,103.0
Bidar,B0019 bhalki,C1428 saigaon,5155 saigaon,283,62.58,26.65,5155,25.0,95.0,1.11,9.0,8.0,88.89,11.11,100.0,612.0,611.0,28.0,21.82,21.43,46.43,87.5,62.5,50.0,62.5,0.0,12.5,50.0,50.0,62.5,62.5,12.5,1.12,3.5,1.12,8.25,0.0,,76.4
Bidar,B0019 bhalki,C1707 wanjarkhed marathi,6021 wanjarkhed,191,50.63,28.03,6021,15.0,90.0,-3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0019 bhalki,C1708 warwatti (b),4108 madkatti,37,51.62,28.09,4108,15.0,85.0,10.62,9.0,7.0,77.78,22.22,100.0,590.0,288.0,17.0,16.94,41.18,11.76,71.43,42.86,28.57,57.14,42.86,0.0,71.43,28.57,14.29,71.43,0.0,1.0,6.14,2.29,2.0,1.29,240.0,41.1
Bidar,B0019 bhalki,C1708 warwatti (b),6032 warwatti (b),119,30.08,26.51,6032,0.0,70.0,2.35,7.0,6.0,85.71,14.29,100.0,481.0,340.0,21.0,16.19,38.1,57.14,100.0,50.0,33.33,100.0,0.0,0.0,66.67,33.33,50.0,83.33,0.0,1.0,5.67,0.0,5.0,4.17,240.0,56.7
Bidar,B0020 bidar,C0034 aliamber,6108 yaranalli,173,41.65,29.22,6108,5.0,85.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0034 aliamber,616 aliamber,274,50.09,27.77,616,15.0,90.0,1.83,10.0,8.0,80.0,20.0,100.0,687.0,619.0,42.0,14.74,45.24,59.52,87.5,87.5,62.5,87.5,12.5,0.0,100.0,62.5,75.0,87.5,0.0,1.0,3.62,0.75,7.88,4.5,240.0,77.4
Bidar,B0020 bidar,C0051 amlapur,4678 nagora,113,32.88,20.5,4678,6.0,59.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0051 amlapur,6051 yadlapur,133,61.99,27.87,6051,20.0,90.0,-3.6,11.0,8.0,72.73,27.27,100.0,1095.0,791.0,44.0,17.98,61.36,50.0,100.0,87.5,37.5,75.0,0.0,0.0,100.0,50.0,75.0,62.5,25.0,0.75,4.5,0.12,8.75,0.25,237.17,98.9
Bidar,B0020 bidar,C0063 andura,5205 sangolgi,262,31.03,25.2,5205,0.0,69.5,0.3,11.0,9.0,81.82,18.18,100.0,567.0,534.0,32.0,16.69,43.75,65.62,66.67,88.89,55.56,77.78,11.11,0.0,100.0,22.22,77.78,66.67,0.0,0.89,3.22,1.89,7.33,3.33,230.57,59.3
Bidar,B0020 bidar,C0063 andura,706 andoor,169,45.44,28.13,706,5.0,81.0,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0124 bagdal,844 aurad (s),157,22.39,21.61,844,0.0,50.0,7.61,4.0,4.0,100.0,0.0,100.0,170.0,170.0,11.0,15.45,54.55,27.27,75.0,100.0,25.0,100.0,0.0,0.0,100.0,100.0,100.0,75.0,0.0,1.0,3.75,0.5,11.0,2.5,234.0,42.5
Bidar,B0020 bidar,C0124 bagdal,921 bagdal,281,18.99,18.18,921,0.0,45.0,4.22,14.0,11.0,78.57,21.43,100.0,1551.0,1116.0,50.0,22.32,62.0,56.0,100.0,81.82,54.55,63.64,9.09,9.09,72.73,72.73,81.82,45.45,0.0,1.64,4.91,0.36,5.64,1.0,239.4,101.5
Bidar,B0020 bidar,C0171 baroor,1071 baroor,159,37.3,28.83,1071,5.0,85.0,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0171 baroor,2707 hokrana (b),128,31.91,26.27,2707,0.0,75.0,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0171 baroor,4214 manahalli,169,21.98,18.72,4214,0.0,45.0,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0306 chatnalli,3198 kadwad,76,41.05,27.93,3198,5.0,80.0,2.55,11.0,9.0,81.82,18.18,100.0,780.0,685.0,39.0,17.56,66.67,43.59,77.78,100.0,66.67,22.22,0.0,0.0,100.0,66.67,44.44,55.56,22.22,0.89,4.22,1.78,3.78,2.56,206.75,76.1
Bidar,B0020 bidar,C0346 chimkod,1625 chilargi,181,43.45,27.73,1625,10.0,85.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0346 chimkod,1629 chimkod,33,36.97,22.5,1629,11.0,74.0,5.28,7.0,6.0,85.71,14.29,100.0,340.0,324.0,18.0,18.0,61.11,50.0,83.33,100.0,83.33,100.0,0.0,0.0,83.33,50.0,100.0,66.67,0.0,0.67,3.5,0.33,11.33,2.0,235.0,54.0
Bidar,B0020 bidar,C0346 chimkod,5502 srimandal,129,39.65,27.38,5502,5.0,80.0,-2.41,8.0,6.0,75.0,25.0,100.0,347.0,291.0,18.0,16.17,77.78,72.22,66.67,100.0,83.33,66.67,0.0,0.0,100.0,50.0,83.33,83.33,0.0,1.17,5.0,0.17,3.83,1.33,237.0,48.5
Bidar,B0020 bidar,C0467 gadagi,1629 chimkod,38,60.39,23.43,1629,28.5,81.5,8.54,7.0,6.0,85.71,14.29,100.0,340.0,324.0,18.0,18.0,61.11,50.0,83.33,100.0,83.33,100.0,0.0,0.0,83.33,50.0,100.0,66.67,0.0,0.67,3.5,0.33,11.33,2.0,235.0,54.0
Bidar,B0020 bidar,C0467 gadagi,2016 gadgi,254,48.72,29.49,2016,10.0,90.0,-0.55,16.0,11.0,68.75,31.25,100.0,1967.0,662.0,36.0,18.39,58.33,44.44,90.91,81.82,63.64,54.55,0.0,9.09,90.91,9.09,90.91,63.64,0.0,1.45,3.18,0.45,8.36,2.91,237.29,60.2
Bidar,B0020 bidar,C0467 gadagi,4323 markhal,258,60.66,25.19,4323,20.0,90.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C0787 janwada,1480 chambol,89,72.92,21.01,1480,40.0,95.0,3.72,8.0,7.0,87.5,12.5,100.0,534.0,525.0,23.0,22.83,39.13,43.48,100.0,100.0,42.86,42.86,14.29,14.29,85.71,71.43,57.14,71.43,14.29,1.71,5.86,0.0,4.43,0.29,239.0,75.0
Bidar,B0020 bidar,C0787 janwada,3050 janwada,235,45.55,25.72,3050,10.0,80.0,-0.23,14.0,9.0,64.29,35.71,100.0,1939.0,1219.0,52.0,23.44,69.23,78.85,88.89,88.89,55.56,33.33,33.33,11.11,77.78,11.11,88.89,55.56,14.29,4.22,4.44,0.11,4.67,1.33,240.8,135.4
Bidar,B0020 bidar,C0787 janwada,5502 srimandal,61,58.11,31.48,5502,10.0,95.0,-3.62,8.0,6.0,75.0,25.0,100.0,347.0,291.0,18.0,16.17,77.78,72.22,66.67,100.0,83.33,66.67,0.0,0.0,100.0,50.0,83.33,83.33,0.0,1.17,5.0,0.17,3.83,1.33,237.0,48.5
Bidar,B0020 bidar,C0831 kadwad,1522 chatnalli,183,43.91,24.17,1522,15.0,80.0,-3.46,9.0,9.0,100.0,0.0,100.0,698.0,698.0,45.0,15.51,42.22,51.11,77.78,100.0,88.89,44.44,0.0,0.0,88.89,88.89,88.89,55.56,0.0,1.0,4.0,2.0,6.67,1.78,231.5,77.6
Bidar,B0020 bidar,C0831 kadwad,3198 kadwad,158,47.25,32.19,3198,5.0,91.5,4.48,11.0,9.0,81.82,18.18,100.0,780.0,685.0,39.0,17.56,66.67,43.59,77.78,100.0,66.67,22.22,0.0,0.0,100.0,66.67,44.44,55.56,22.22,0.89,4.22,1.78,3.78,2.56,206.75,76.1
Bidar,B0020 bidar,C0871 kamthana,3329 kamthana,104,64.9,20.35,3329,40.0,90.0,1.24,16.0,8.0,50.0,50.0,100.0,2517.0,1322.0,53.0,24.94,47.17,67.92,100.0,87.5,62.5,37.5,25.0,25.0,75.0,25.0,62.5,37.5,16.67,4.25,6.25,2.12,7.12,0.5,232.57,165.2
Bidar,B0020 bidar,C0871 kamthana,3411 kaplapur (a),271,24.56,25.52,3411,0.0,60.0,6.5,8.0,6.0,75.0,25.0,100.0,479.0,283.0,22.0,12.86,86.36,59.09,66.67,100.0,66.67,33.33,0.0,0.0,100.0,33.33,100.0,66.67,0.0,1.33,3.33,2.33,10.33,1.33,240.0,47.2
Bidar,B0020 bidar,C0968 kolar(k),3411 kaplapur (a),140,42.68,25.92,3411,5.0,75.0,9.32,8.0,6.0,75.0,25.0,100.0,479.0,283.0,22.0,12.86,86.36,59.09,66.67,100.0,66.67,33.33,0.0,0.0,100.0,33.33,100.0,66.67,0.0,1.33,3.33,2.33,10.33,1.33,240.0,47.2
Bidar,B0020 bidar,C0968 kolar(k),3695 kolar (k),167,44.43,25.1,3695,13.0,80.0,-5.48,15.0,7.0,46.67,53.33,100.0,1698.0,473.0,29.0,16.31,62.07,55.17,100.0,85.71,57.14,85.71,0.0,0.0,100.0,57.14,71.43,71.43,14.29,1.29,3.86,0.43,10.29,1.57,240.0,67.6
Bidar,B0020 bidar,C1097 mailoor,1661 chitta,178,59.97,27.67,1661,20.0,95.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1103 malegaon,4172 malegaon,279,29.75,23.01,4172,4.0,65.0,5.72,12.0,11.0,91.67,8.33,100.0,868.0,829.0,42.0,19.74,76.19,42.86,100.0,100.0,45.45,81.82,0.0,0.0,100.0,54.55,81.82,72.73,20.0,1.45,5.18,0.82,9.73,2.36,235.12,75.4
Bidar,B0020 bidar,C1103 malegaon,4180 malkapur,85,42.94,25.64,4180,10.0,75.0,7.8,7.0,6.0,85.71,14.29,100.0,325.0,322.0,22.0,14.64,81.82,40.91,66.67,33.33,50.0,83.33,0.0,0.0,100.0,0.0,83.33,66.67,0.0,1.83,2.67,1.17,10.33,2.67,237.0,53.7
Bidar,B0020 bidar,C1103 malegaon,820 astoor,327,29.37,26.38,820,0.0,70.0,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1122 mandaknalli,3329 kamthana,182,47.69,23.11,3329,20.0,80.0,9.12,16.0,8.0,50.0,50.0,100.0,2517.0,1322.0,53.0,24.94,47.17,67.92,100.0,87.5,62.5,37.5,25.0,25.0,75.0,25.0,62.5,37.5,16.67,4.25,6.25,2.12,7.12,0.5,232.57,165.2
Bidar,B0020 bidar,C1122 mandaknalli,4228 mandaknalli,242,42.19,28.68,4228,10.0,89.5,0.74,7.0,6.0,85.71,14.29,100.0,767.0,536.0,28.0,19.14,60.71,50.0,66.67,100.0,50.0,33.33,0.0,0.0,100.0,16.67,83.33,66.67,16.67,1.5,4.83,0.17,9.83,2.67,239.25,89.3
Bidar,B0020 bidar,C1122 mandaknalli,6051 yadlapur,76,47.83,28.5,6051,10.0,87.5,-0.54,11.0,8.0,72.73,27.27,100.0,1095.0,791.0,44.0,17.98,61.36,50.0,100.0,87.5,37.5,75.0,0.0,0.0,100.0,50.0,75.0,62.5,25.0,0.75,4.5,0.12,8.75,0.25,237.17,98.9
Bidar,B0020 bidar,C1127 mangalpet,4180 malkapur,157,37.93,26.66,4180,5.0,80.0,3.69,7.0,6.0,85.71,14.29,100.0,325.0,322.0,22.0,14.64,81.82,40.91,66.67,33.33,50.0,83.33,0.0,0.0,100.0,0.0,83.33,66.67,0.0,1.83,2.67,1.17,10.33,2.67,237.0,53.7
Bidar,B0020 bidar,C1128 manhalli,4214 manahalli,44,41.02,32.81,4214,5.0,92.0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1128 manhalli,5418 sindol,133,27.37,22.04,5418,5.0,55.0,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1263 nagora,4678 nagora,273,40.24,26.4,4678,10.0,80.0,-5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1263 nagora,661 amlapur,193,50.41,29.68,661,10.0,90.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1288 naubad,620 aliyabad (j),111,44.14,28.7,620,10.0,85.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1383 rajgira,4327 markunda,196,45.51,22.46,4327,17.5,75.0,-7.73,14.0,10.0,71.43,28.57,100.0,1101.0,775.0,45.0,17.22,53.33,46.67,100.0,80.0,50.0,80.0,0.0,10.0,90.0,80.0,80.0,70.0,10.0,1.4,3.8,1.5,5.8,1.5,234.5,77.5
