district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BIDAR,HUMNABAD,GHATBORAL,490.0,287.0,351.0,2022-23
BIDAR,HUMNABAD,GHODWADI,705.0,307.0,236.0,2022-23
BIDAR,HUMNABAD,HALLIKHED (K),544.0,233.0,455.0,2022-23
BIDAR,HUMNABAD,HUDGI,1062.0,509.0,558.0,2022-23
BIDAR,HUMNABAD,ITGA,328.0,176.0,260.0,2022-23
BIDAR,HUMNABAD,JALASANGI,239.0,110.0,152.0,2022-23
BIDAR,HUMNABAD,KALLUR,339.0,142.0,142.0,2022-23
BIDAR,HUMNABAD,KANKATTA,330.0,178.0,242.0,2022-23
BIDAR,HUMNABAD,KODAMBAL,300.0,148.0,146.0,2022-23
BIDAR,HUMNABAD,MADARGAON,150.0,94.0,150.0,2022-23
BIDAR,HUMNABAD,MANEKHELI,1227.0,572.0,562.0,2022-23
BIDAR,HUMNABAD,MANGALGI,745.0,385.0,473.0,2022-23
BIDAR,HUMNABAD,MANIKNAGAR,609.0,249.0,192.0,2022-23
BIDAR,HUMNABAD,MEENKERA,419.0,187.0,243.0,2022-23
BIDAR,HUMNABAD,MUSTARI,241.0,131.0,143.0,2022-23
BIDAR,HUMNABAD,MUTANGI,402.0,185.0,246.0,2022-23
BIDAR,HUMNABAD,NADGAON,273.0,150.0,192.0,2022-23
BIDAR,HUMNABAD,NIRNA,680.0,330.0,360.0,2022-23
BIDAR,HUMNABAD,SEDOL,124.0,69.0,124.0,2022-23
BIDAR,HUMNABAD,SINDANKEREA,298.0,147.0,189.0,2022-23
BIDAR,HUMNABAD,SITALGERA,259.0,142.0,259.0,2022-23
BIDAR,HUMNABAD,SULTANABAD,247.0,130.0,247.0,2022-23
BIDAR,HUMNABAD,TALMADGI,246.0,99.0,103.0,2022-23
BIDAR,HUMNABAD,UDBAL,136.0,82.0,136.0,2022-23
BIDAR,HUMNABAD,UDBANALLI,264.0,137.0,209.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,ALUR,278.0,124.0,211.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,AMACHAVADI,290.0,130.0,288.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,ARAKALAVADI,261.0,122.0,261.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,ATTUGULIPURA,43.0,20.0,43.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,BADANAGUPPE,360.0,165.0,193.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,BAGALI,111.0,59.0,111.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,BISALAVADI,172.0,82.0,123.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,BOGAPURA,81.0,35.0,81.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,CHANDAKAVADI,289.0,153.0,267.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,DEMAHALLI,145.0,74.0,145.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,DODDAMOLE,443.0,196.0,443.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,ERASAVADI,98.0,57.0,98.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,GOVINDAVADI,27.0,10.0,27.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,GULIPURA,143.0,74.0,131.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HARADHANAHALLI,373.0,207.0,364.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HARAVE,272.0,125.0,197.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HEBBASUR,140.0,67.0,106.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HEGGOTARA,217.0,122.0,217.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HONGANURU,239.0,108.0,201.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,HONNALLI,126.0,78.0,126.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,JYOTHIGOWDANAPURA,306.0,168.0,306.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KAGALAVADI,167.0,79.0,167.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KEMPANAPURA,109.0,51.0,109.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KOTHALAVADI,151.0,74.0,151.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KUDERU,179.0,85.0,130.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KUDLURU,112.0,59.0,94.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,KULAGANA,95.0,54.0,95.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,MADAPURA,455.0,202.0,354.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,MALIYURU,120.0,68.0,112.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,MANGALA,192.0,105.0,149.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,MASANAPURA,155.0,86.0,117.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,MUKKADAHALLI,131.0,72.0,131.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,NAGAVALLI,373.0,192.0,162.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,NANJEDEVANAPURA,193.0,86.0,185.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,NAVILURU,118.0,64.0,118.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,PUNAJANURU,246.0,102.0,246.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,SAGADE,165.0,85.0,165.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,SANTHEMARALLI,521.0,239.0,363.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,SHIVAPURA,303.0,160.0,252.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,UDIGALA,143.0,64.0,122.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,UMATTURU,224.0,101.0,166.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,VENKATAIANA CHATRA,235.0,111.0,170.0,2022-23
CHAMARAJANAGARA,CHAMARAJA NAGAR,YARAGANAHALLI,132.0,61.0,132.0,2022-23
CHAMARAJANAGARA,GUNDULPET,AGATHAGOWDANAHALLI,144.0,70.0,144.0,2022-23
CHAMARAJANAGARA,GUNDULPET,ALATHUR,135.0,69.0,135.0,2022-23
CHAMARAJANAGARA,GUNDULPET,ANNUR,127.0,63.0,127.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BACHALLI,53.0,28.0,53.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BANNITHALAPURA,268.0,142.0,268.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BARAGI,212.0,98.0,177.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BEEMANABEEDU,158.0,86.0,158.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BEGUR,399.0,215.0,187.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BELACHAVADI,80.0,39.0,80.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BERAMBADI,126.0,58.0,126.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BOMMALAPURA,156.0,71.0,121.0,2022-23
CHAMARAJANAGARA,GUNDULPET,BOMMANAHALLI,110.0,56.0,110.0,2022-23
CHAMARAJANAGARA,GUNDULPET,CHIKATI,151.0,87.0,151.0,2022-23
CHAMARAJANAGARA,GUNDULPET,HANGALA,225.0,97.0,225.0,2022-23
CHAMARAJANAGARA,GUNDULPET,HOREYALA,133.0,58.0,133.0,2022-23
CHAMARAJANAGARA,GUNDULPET,HUNDIPURA,87.0,40.0,87.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KABBALLI,129.0,64.0,104.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KANNEGALA,208.0,109.0,180.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KELASUR,171.0,90.0,171.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KODASOGE,138.0,76.0,138.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KOOTHANOORU,151.0,69.0,151.0,2022-23
CHAMARAJANAGARA,GUNDULPET,KOTEKERE,229.0,119.0,229.0,2022-23
CHAMARAJANAGARA,GUNDULPET,MANGALA,67.0,34.0,67.0,2022-23
CHAMARAJANAGARA,GUNDULPET,MOOKHAHALLI,246.0,121.0,161.0,2022-23
CHAMARAJANAGARA,GUNDULPET,NENEKATTE,189.0,89.0,164.0,2022-23
CHAMARAJANAGARA,GUNDULPET,NITRE,228.0,88.0,228.0,2022-23
CHAMARAJANAGARA,GUNDULPET,PADAGURU,120.0,64.0,120.0,2022-23
CHAMARAJANAGARA,GUNDULPET,PUTTANAPURA,133.0,57.0,133.0,2022-23
CHAMARAJANAGARA,GUNDULPET,RAGHVAPURA,151.0,76.0,151.0,2022-23
CHAMARAJANAGARA,GUNDULPET,SHINDANAPURA,115.0,58.0,115.0,2022-23
CHAMARAJANAGARA,GUNDULPET,SHIVAPURA,133.0,75.0,133.0,2022-23
CHAMARAJANAGARA,GUNDULPET,SOMAHALLI,156.0,79.0,106.0,2022-23
CHAMARAJANAGARA,GUNDULPET,TERAKANAMBI,345.0,167.0,188.0,2022-23
CHAMARAJANAGARA,GUNDULPET,VADDAGERE,74.0,36.0,74.0,2022-23
CHAMARAJANAGARA,HANUR,AJJIPURA,188.0,87.0,140.0,2022-23
CHAMARAJANAGARA,HANUR,BAILOORU,202.0,95.0,202.0,2022-23
CHAMARAJANAGARA,HANUR,BANDAHALLI,223.0,111.0,169.0,2022-23
CHAMARAJANAGARA,HANUR,CHIKKAMALAPURA,79.0,39.0,79.0,2022-23
CHAMARAJANAGARA,HANUR,DHINNALLI,99.0,48.0,99.0,2022-23
CHAMARAJANAGARA,HANUR,DODDALATTOORU,99.0,49.0,99.0,2022-23
CHAMARAJANAGARA,HANUR,ELLEMALA,187.0,97.0,151.0,2022-23
CHAMARAJANAGARA,HANUR,GOPINATHAM,173.0,63.0,157.0,2022-23
CHAMARAJANAGARA,HANUR,HOOGYA,338.0,150.0,290.0,2022-23
CHAMARAJANAGARA,HANUR,HUTHURU,232.0,126.0,181.0,2022-23
CHAMARAJANAGARA,HANUR,KANNURU,162.0,83.0,125.0,2022-23
CHAMARAJANAGARA,HANUR,KOWDALLI,587.0,310.0,365.0,2022-23
CHAMARAJANAGARA,HANUR,KURATTIHOSURU,99.0,52.0,99.0,2022-23
CHAMARAJANAGARA,HANUR,LOKKANAHALLI,168.0,80.0,132.0,2022-23
CHAMARAJANAGARA,HANUR,M.M HILLS,676.0,336.0,613.0,2022-23
CHAMARAJANAGARA,HANUR,MANAGALLI,135.0,67.0,113.0,2022-23
CHAMARAJANAGARA,HANUR,MANGALA,111.0,49.0,111.0,2022-23
CHAMARAJANAGARA,HANUR,MARTALLI,640.0,324.0,451.0,2022-23
CHAMARAJANAGARA,HANUR,MINYAM,183.0,81.0,183.0,2022-23
CHAMARAJANAGARA,HANUR,P.G PALYA,208.0,107.0,163.0,2022-23
CHAMARAJANAGARA,HANUR,PONNACHI,120.0,63.0,120.0,2022-23
CHAMARAJANAGARA,HANUR,RAMAPURA,617.0,279.0,464.0,2022-23
CHAMARAJANAGARA,HANUR,SHAGYAM,257.0,131.0,257.0,2022-23
CHAMARAJANAGARA,HANUR,SHETTALLI,152.0,72.0,152.0,2022-23
CHAMARAJANAGARA,HANUR,SULERIPALYA,158.0,81.0,158.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,CHIKKALLURU,279.0,139.0,115.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,DHANAGERE,182.0,97.0,182.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,DODDINDUVADI,198.0,94.0,169.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,HARALE,129.0,66.0,129.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,KONGARAHALLI,348.0,151.0,148.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,KUNAGALLI,162.0,79.0,162.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,KUNTHUR,206.0,95.0,166.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,MADUVINAHALLI,192.0,99.0,192.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,MULLURU,121.0,65.0,121.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,PALYA,205.0,92.0,149.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,SATHEGALA,340.0,155.0,340.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,SIDDAIAHNAPURA,71.0,33.0,71.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,SINGANALLURU,163.0,93.0,118.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,TAGARAPURA,273.0,132.0,214.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,THELLANURU,112.0,58.0,112.0,2022-23
CHAMARAJANAGARA,KOLLEGAL,THIMMARAAJIPURA,240.0,132.0,240.0,2022-23
CHAMARAJANAGARA,YELANDUR,AGARA,126.0,82.0,100.0,2022-23
CHAMARAJANAGARA,YELANDUR,AMBALE,125.0,60.0,116.0,2022-23
CHAMARAJANAGARA,YELANDUR,BILIGIRI RANGANABETTA,199.0,92.0,199.0,2022-23
CHAMARAJANAGARA,YELANDUR,DUGGATTI,244.0,134.0,235.0,2022-23
CHAMARAJANAGARA,YELANDUR,GOWDAHALLI,182.0,94.0,153.0,2022-23
CHAMARAJANAGARA,YELANDUR,GUMBALLI,206.0,94.0,192.0,2022-23
CHAMARAJANAGARA,YELANDUR,HONNURU,115.0,55.0,115.0,2022-23
CHAMARAJANAGARA,YELANDUR,KESTUR,274.0,130.0,250.0,2022-23
CHAMARAJANAGARA,YELANDUR,MADDURU,122.0,65.0,122.0,2022-23
CHAMARAJANAGARA,YELANDUR,MAMBALLI,195.0,96.0,73.0,2022-23
CHAMARAJANAGARA,YELANDUR,YARIYURU,155.0,76.0,155.0,2022-23
CHAMARAJANAGARA,YELANDUR,YERAGAMBALLI,128.0,58.0,128.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,BILLUR,213.0,111.0,109.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,CHAKAVELU,284.0,141.0,153.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,CHELUR,888.0,380.0,170.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,DEVARAGUDIPALLI,397.0,190.0,252.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,GHANTUMVARIPALLI,173.0,84.0,153.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,GORTHAPALLI,90.0,47.0,90.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,GULUR,273.0,128.0,107.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,JOOLAPALYA,121.0,58.0,121.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,KANAGAMAKALA PALLI,192.0,87.0,192.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,KOTHAKOTE,28.0,17.0,28.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,MARGANUKUNTE,307.0,148.0,224.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,MITTEMARI,238.0,144.0,170.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,NALLAGUTLAPALLI,102.0,63.0,102.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,NALLAPPAREDDY PALLI,117.0,61.0,117.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,NAREMUDDEPALLI,138.0,70.0,109.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,PALYAKERE,85.0,52.0,85.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,PARAGODU,504.0,267.0,233.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,PATHAPALYA,337.0,144.0,174.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,POLINAYAKANAPALLI,80.0,50.0,80.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,PULIGALLU,123.0,89.0,123.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,RACHERAVU,56.0,30.0,56.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,SOMANATHAPURA,141.0,57.0,141.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,THIMAMAPALLI,203.0,116.0,203.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,THOLLAPALLI,112.0,58.0,112.0,2022-23
CHIKKABALLAPURA,BAGEPALLY,YELLAMPALLI,301.0,126.0,152.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,ADDAGALLU,90.0,48.0,90.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,AGALAGURKI,1672.0,750.0,70.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,AJJIWARA,208.0,97.0,102.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,ANGAREKHANAHALLI,195.0,100.0,195.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,ARUURU,63.0,33.0,63.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,AVAGURKI,223.0,99.0,177.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,DIBBURU,276.0,132.0,268.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,DODDAMARALI,92.0,46.0,92.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,DODDAPAYALAGURKI,282.0,134.0,165.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,GOLLAHALLI,135.0,61.0,112.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,HAROBANDE,143.0,71.0,142.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,HOSA HUDYA,178.0,88.0,122.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,KAMMAGUTTAHALLI,113.0,47.0,113.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,KONDENAHALLI,180.0,88.0,108.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,KUPPA HALLI,191.0,83.0,112.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,MANCHANA BELE,274.0,121.0,136.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,MANDIKAL,341.0,162.0,156.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,MITTA HALLI,4.0,1.0,4.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,MUDDENA HALLI,325.0,158.0,198.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,NANDI,161.0,91.0,161.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,PATRENA HALLI,95.0,56.0,95.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,PERESANDRA,689.0,331.0,265.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,POSHOTTAHALLI,344.0,168.0,278.0,2022-23
CHIKKABALLAPURA,CHIKKABALLAPUR,THIPPANAHALLI,150.0,69.0,136.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,ANUR,110.0,54.0,93.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,BATLAHALLI,180.0,98.0,160.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,BHOMMISETTIHALLI,138.0,63.0,138.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,BURADAGUNTE,198.0,102.0,198.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,CHILAKALANERPU,311.0,135.0,107.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,CHINNASANDRA,238.0,113.0,238.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,DODDAGANJUR,107.0,72.0,107.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,HIREKATTIGENAHALLI,243.0,110.0,143.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,IRAGAMPALLI,298.0,137.0,92.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KADADANAMARI,64.0,32.0,64.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KAGATHI,168.0,87.0,82.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KAIWARA,597.0,274.0,159.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KATTARIGUPPA,172.0,83.0,172.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KENCHARLAHALLI,146.0,72.0,55.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KONAPALLI,635.0,271.0,102.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KORLAPARTHI,129.0,53.0,129.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KOTAGAL,378.0,176.0,251.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,KURUBUR,177.0,78.0,109.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MASTENAHALLI,114.0,62.0,114.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MINDIGAL,117.0,60.0,117.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MITTA HALLI,57.0,35.0,57.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MOODLAGOLLAHALLI,76.0,34.0,76.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MUNAGANAHALLI,454.0,236.0,207.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,MURAGAMALLA,248.0,118.0,248.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,NANDIGANAHALLI,110.0,58.0,110.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,OOLAVADI,661.0,294.0,93.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,PEDDUR,65.0,34.0,65.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,PERUMACHANA HALLI,130.0,75.0,130.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,RAGUTTAHALLI,166.0,83.0,74.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,SANTEKALLA HALLI,181.0,89.0,181.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,SETTYHALLI,142.0,74.0,142.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,TALAGAWARA,109.0,65.0,109.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,UPPARAPET,161.0,83.0,121.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,YAGAVAKOTE,153.0,74.0,153.0,2022-23
CHIKKABALLAPURA,CHINTAMANI,YENIGADELE,251.0,122.0,172.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,ALAKAPURA,308.0,151.0,163.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,ALIPURA,911.0,481.0,172.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,B.BOMMASANDRA,102.0,59.0,102.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,BEVINAHALLI,207.0,82.0,87.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,BYCHAPURA,177.0,90.0,177.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,CHIKKAKURUGODU,115.0,55.0,115.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,DARINAYAKANAPALYA,107.0,54.0,83.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,DODDAKURUGODU,257.0,135.0,257.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,G. BOMMSANDRA,123.0,57.0,123.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,G. KOTHUR,142.0,59.0,59.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,GANGASANDRA,618.0,307.0,259.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,GEDARE,210.0,102.0,210.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,GOWDAGERE,134.0,68.0,134.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,HALAGANAHALLI,80.0,36.0,80.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,HALEHALLI,112.0,50.0,112.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,HOSUR,265.0,124.0,219.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,HUDAGUR,192.0,99.0,161.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,IDAGUR,85.0,45.0,85.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,JARABANDANAHALLI,74.0,39.0,74.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,KADALAVENI,127.0,61.0,127.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,KALLINAYAKANAHALLI,199.0,105.0,135.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,KURUBARAHALLY,347.0,175.0,292.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,KURUDI,118.0,57.0,118.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,MANCHENAHALLI,517.0,236.0,255.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,MELYA,149.0,83.0,149.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,MINAKANAGURKI,304.0,141.0,304.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,MUDAGERE,154.0,79.0,154.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,MUDDALODU,87.0,37.0,64.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,NAGARAGERE,208.0,114.0,175.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,NAKKALAHALLI,130.0,74.0,130.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,NAMAGONDLU,187.0,88.0,187.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,PURA,201.0,102.0,185.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,RAMAPURA,155.0,79.0,155.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,SHYAMPURA,68.0,40.0,68.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,SONAGANAHALLI,227.0,115.0,227.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,TARIDALU,105.0,58.0,105.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,THONDEBAVI,237.0,124.0,227.0,2022-23
CHIKKABALLAPURA,GOWRIBIDANUR,VATADAHOSAHALLI,359.0,206.0,265.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,BEECHAGANAHALLY,117.0,66.0,117.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,DAPPARTI,67.0,39.0,67.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,HAMPASANDRA,258.0,138.0,207.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,SOMENAHALLI,283.0,134.0,219.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,TIRUMANI,278.0,144.0,278.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,ULLODU,130.0,71.0,120.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,VARLAKONDA,146.0,80.0,146.0,2022-23
CHIKKABALLAPURA,GUDIBANDA,YELLOD,137.0,62.0,103.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,ABLODU,99.0,54.0,99.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,ANUR,114.0,54.0,114.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,BASETTYHALLI,222.0,93.0,162.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,BHAKTHARA HALLI,89.0,46.0,89.0,2022-23
